countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[76, 76], [183, 183]], [[90, 85, 73, 40, 27, 12, 0, 1, 22, 45, 45, 30, 29, 41, 63], [7, 3, 0, 5, 12, 29, 58, 68, 93, 135, 149, 192, 226, 244, 255]], [[83, 71, 59, 49, 49, 65, 71, 75, 68, 63, 53, 41], [63, 60, 63, 76, 100, 132, 152, 190, 206, 210, 213, 211]]]",5783274687299584,True,2017-03-15 19:08:15.143620,ear
US,"[[[0, 4, 19, 41, 57, 80, 87, 99, 104, 102, 91, 78, 59, 52], [106, 84, 48, 14, 4, 0, 1, 16, 51, 88, 129, 157, 217, 255]], [[28, 37, 49, 62, 70, 73, 58, 31, 26], [95, 60, 48, 48, 56, 83, 155, 204, 228]], [[15, 13, 20, 32, 37, 37, 28], [127, 122, 115, 112, 117, 137, 168]]]",4634819944251392,True,2017-03-02 17:50:15.067300,ear
NO,"[[[14, 22, 49, 65, 91, 102, 111, 120, 122, 117, 104, 68, 18, 9, 0], [50, 29, 8, 1, 0, 3, 18, 84, 238, 248, 254, 255, 240, 232, 217]], [[79, 68, 63, 61], [76, 90, 105, 151]]]",4760220813230080,True,2017-01-30 21:24:39.505080,ear
US,"[[[0, 5, 40, 55, 81, 101, 125, 148, 164, 168, 165, 147, 99, 67], [52, 42, 14, 6, 0, 0, 7, 24, 44, 61, 109, 145, 215, 255]], [[57, 87, 109, 113, 112, 102, 97, 63, 47, 41, 42, 47, 57, 68, 93, 116, 134, 141, 133, 124, 116, 82], [155, 124, 85, 64, 51, 44, 46, 77, 99, 122, 142, 158, 174, 182, 178, 158, 127, 86, 55, 47, 44, 46]]]",5864977233608704,True,2017-01-23 22:39:49.681860,ear
US,"[[[0, 7, 63, 108, 126, 139, 145, 143, 134, 116, 95, 31], [0, 4, 4, 20, 33, 52, 76, 124, 151, 180, 198, 236]], [[2, 5, 33], [5, 66, 255]], [[35, 75, 80, 78, 56], [86, 85, 97, 117, 153]]]",4915179403870208,True,2017-03-03 02:45:44.814830,ear
US,"[[[0, 73, 99, 118, 121, 121, 106, 80, 9], [4, 0, 25, 68, 90, 170, 199, 229, 255]]]",6367506493079552,True,2017-01-25 21:59:31.656790,ear
US,"[[[132, 71, 52, 32, 16, 7, 0, 0, 5, 26, 54, 72, 97, 121, 142, 175], [3, 0, 12, 34, 61, 83, 124, 162, 179, 204, 236, 248, 255, 253, 250, 236]]]",4623197175545856,True,2017-03-19 00:20:15.066790,ear
AR,"[[[154, 151, 131, 60, 44, 35, 16, 0, 9, 23, 46, 51, 54, 44, 59, 68, 81, 120, 155, 182, 200], [34, 15, 1, 0, 12, 37, 68, 175, 189, 202, 211, 218, 238, 249, 255, 254, 244, 226, 214, 209, 199]]]",6440834146762752,True,2017-03-29 00:00:21.170690,ear
US,"[[[35, 26, 18, 9, 1, 1, 8, 17, 36, 51, 72, 87, 95, 95, 93, 84, 71, 54, 31], [47, 48, 54, 67, 95, 121, 142, 152, 159, 159, 151, 134, 114, 89, 80, 68, 59, 52, 48]], [[34, 34], [92, 92]], [[61, 61], [79, 79]], [[21, 28], [85, 100]], [[56, 61], [78, 99]], [[25, 41, 50, 65], [131, 146, 149, 130]], [[124, 122], [76, 76]], [[96, 107, 130, 137, 137, 125, 145, 150, 147, 131, 95], [69, 52, 43, 43, 46, 68, 64, 66, 78, 97, 121]], [[255, 228, 191], [46, 56, 60]], [[207, 179, 167, 181, 206], [18, 38, 58, 71, 79]], [[152, 147, 144, 144], [215, 205, 180, 141]], [[114, 126, 138, 148, 174], [153, 126, 114, 120, 155]], [[56, 84], [0, 30]], [[61, 83, 102, 109, 119], [29, 41, 43, 33, 3]]]",5638708722139136,False,2017-03-09 17:45:01.253120,ear
JP,"[[[4, 0, 6, 17, 41, 52, 74, 93, 115, 136, 143, 148, 140, 135, 119, 106, 81, 71, 59], [150, 111, 80, 46, 8, 2, 0, 10, 28, 67, 103, 162, 218, 230, 249, 255, 251, 245, 230]], [[40, 38, 42, 57, 73, 85, 104, 116, 124, 132, 133, 130, 120, 115, 102, 72, 62, 57, 57], [151, 134, 108, 86, 74, 70, 76, 85, 102, 132, 152, 176, 206, 210, 214, 207, 202, 195, 188]], [[75, 82, 98, 100, 92, 81, 71], [133, 123, 117, 132, 163, 166, 158]], [[63, 79, 71, 64, 67, 95], [146, 135, 166, 177, 184, 202]], [[100, 100], [195, 195]]]",6744295451131904,True,2017-01-29 01:16:39.695460,ear
ID,"[[[114, 95, 78, 55, 33, 17, 3, 0, 2, 11, 23, 37, 53, 66, 117, 136], [44, 25, 12, 12, 19, 30, 56, 78, 115, 135, 148, 155, 156, 154, 137, 109]], [[79, 62, 42, 43, 67, 75, 78, 71, 64, 62, 68], [49, 55, 75, 86, 106, 105, 89, 79, 79, 86, 90]], [[126, 108, 107, 115, 133, 145, 155, 255], [0, 58, 80, 115, 149, 162, 167, 165]]]",4782740668940288,True,2017-01-30 13:59:13.639860,ear
DE,"[[[2, 0, 11, 32, 46, 57, 77, 90, 126, 145, 154, 151, 137, 31, 20, 10], [120, 82, 40, 7, 1, 0, 3, 9, 48, 89, 134, 162, 182, 231, 239, 255]]]",5255213176848384,True,2017-01-30 01:03:16.164960,ear
AU,"[[[153, 137, 108, 81, 60, 36, 16, 6, 0, 1, 8, 29, 75, 124, 133], [46, 26, 6, 0, 3, 16, 40, 62, 89, 110, 136, 185, 224, 248, 255]], [[113, 107, 99, 76, 50, 41, 46, 68, 76, 95, 110, 131], [60, 49, 43, 42, 57, 74, 84, 100, 111, 174, 188, 196]]]",5180782815477760,True,2017-03-29 04:04:56.021840,ear
CZ,"[[[98, 81, 70, 66, 70, 96, 107, 111, 118, 116, 105, 93, 90, 96], [59, 60, 67, 80, 89, 97, 97, 93, 83, 66, 57, 54, 56, 58]], [[118, 122, 128, 128, 124, 125, 120], [69, 59, 59, 64, 67, 78, 71]], [[68, 64, 51, 50, 57, 56, 60, 65], [70, 62, 60, 63, 64, 78, 78, 72]], [[103, 106, 106, 100], [67, 75, 71, 67]], [[79, 81, 92, 82, 77, 76], [69, 77, 78, 70, 69, 72]], [[75, 107, 109], [85, 88, 81]], [[126, 119, 112, 136, 145, 145, 133, 120, 115, 117], [50, 51, 81, 84, 72, 58, 49, 45, 44, 53]], [[135, 127, 120, 113, 112, 119, 138, 152, 159, 151, 137, 112, 103, 90, 79, 80, 100, 148, 165, 170, 171, 162, 127, 112, 101, 84, 74, 72, 76, 93, 143, 188, 217, 236, 253, 255, 251, 235, 193, 166, 136, 107, 71, 37, 20, 6, 1, 0, 5, 22, 51, 88, 125, 151, 182, 200, 216, 225, 231], [52, 52, 58, 69, 80, 85, 85, 77, 59, 51, 46, 43, 45, 53, 67, 77, 88, 90, 80, 73, 60, 49, 30, 30, 39, 68, 98, 114, 138, 151, 156, 149, 138, 126, 111, 64, 55, 36, 12, 3, 0, 2, 15, 38, 57, 80, 99, 117, 136, 156, 166, 168, 164, 154, 134, 118, 95, 75, 52]]]",5185129842475008,False,2017-03-13 15:24:48.685950,ear
AE,"[[[137, 121, 92, 66, 55, 55, 60, 69, 74, 81, 90, 114, 130, 147], [70, 80, 108, 163, 203, 215, 235, 252, 255, 255, 246, 208, 159, 48]], [[81, 71, 47, 40, 39], [116, 126, 160, 183, 213]], [[127, 126], [123, 123]], [[106, 107], [176, 156]], [[99, 93, 83], [220, 219, 210]], [[127, 120, 116, 118, 124], [125, 117, 105, 85, 74]], [[120, 116, 123], [159, 137, 77]], [[118, 119, 123, 142], [169, 139, 115, 62]], [[99, 95, 95, 104, 126, 146], [214, 207, 192, 137, 90, 56]], [[107, 116, 137], [204, 173, 119]], [[118, 120, 138, 173], [223, 178, 98, 37]], [[107, 110, 132, 156, 177, 202, 223], [223, 191, 126, 78, 52, 33, 0]], [[102, 110, 130, 175], [218, 189, 144, 65]], [[105, 109, 131, 221], [213, 186, 140, 27]], [[110, 108, 116, 153, 176], [208, 196, 162, 85, 51]], [[29, 30, 58], [227, 195, 89]], [[11, 4, 0, 2], [219, 211, 196, 158]]]",5115800128061440,False,2017-03-16 05:59:24.946880,ear
US,"[[[9, 11, 23, 43, 63, 81, 95, 104, 105, 83, 83, 94, 93, 89, 69, 41, 20, 0], [49, 35, 17, 4, 0, 1, 10, 25, 44, 103, 125, 186, 207, 221, 244, 254, 255, 240]], [[23, 27, 36, 49, 55, 41, 40], [86, 71, 58, 51, 55, 141, 168]]]",6171126843572224,True,2017-03-29 03:03:57.597860,ear
US,"[[[253, 209, 192, 183, 178, 176, 200, 199, 188, 174, 129, 87, 58, 23, 6, 2, 0, 13, 28, 99, 122, 166, 184, 199, 215, 226, 240, 251, 254, 251], [154, 155, 152, 146, 139, 109, 42, 29, 14, 7, 0, 1, 13, 45, 56, 67, 105, 132, 151, 214, 229, 251, 255, 253, 244, 232, 189, 174, 162, 156]], [[106, 85, 77, 74, 76, 88, 115, 138, 146, 164, 173, 178, 191, 216, 216], [71, 74, 81, 88, 112, 130, 146, 148, 152, 173, 197, 203, 202, 190, 184]], [[109, 155, 165, 172, 172, 143], [75, 75, 76, 81, 94, 115]]]",5985071330754560,True,2017-01-24 16:53:32.784080,ear
UA,"[[[117, 123, 123, 118, 110, 96, 69, 56, 42, 16, 0, 2, 15, 28, 36, 56, 63, 66, 68, 65, 67, 94, 111, 117], [70, 38, 22, 13, 6, 0, 2, 7, 22, 65, 107, 137, 170, 241, 252, 255, 252, 238, 226, 203, 193, 154, 109, 62]]]",6260408610455552,True,2017-03-29 13:52:58.198610,ear
US,"[[[62, 41, 13, 2, 0, 7, 27, 47, 76, 124, 136, 151, 164, 167, 174, 174, 141, 137, 130, 118, 97, 66, 58], [246, 220, 163, 121, 77, 57, 26, 12, 3, 0, 4, 14, 35, 48, 77, 102, 185, 225, 239, 250, 254, 254, 246]], [[113, 89, 80, 61, 56, 55, 58, 65, 85, 101, 106, 106, 98, 92], [56, 69, 79, 118, 137, 176, 190, 199, 207, 201, 184, 167, 160, 165]], [[108, 104, 100, 86, 87, 92, 100, 103, 108, 108, 103, 98, 96, 95, 103, 112, 117, 116, 111, 100, 94, 92, 93, 97, 103, 112, 116, 120, 120, 115, 105, 98, 100, 106, 111, 115, 117, 114, 104, 99, 95, 95, 99, 103, 105, 98, 91, 91, 95, 99, 104, 103, 98, 89, 91, 97, 102, 106, 104, 91, 87, 83, 83, 87, 95, 102, 113, 114, 107, 106, 111, 118, 118, 113, 110, 100, 115, 99, 108, 113, 110, 104, 92, 88, 96, 98], [110, 108, 109, 132, 137, 139, 139, 135, 124, 111, 108, 108, 112, 134, 141, 142, 131, 118, 109, 103, 105, 110, 126, 133, 139, 139, 135, 121, 112, 104, 105, 123, 153, 154, 151, 142, 111, 105, 100, 118, 155, 159, 158, 151, 108, 119, 150, 161, 163, 159, 133, 110, 109, 137, 161, 164, 157, 138, 117, 116, 121, 130, 150, 161, 160, 152, 131, 111, 131, 154, 155, 137, 114, 112, 114, 146, 109, 146, 134, 113, 110, 115, 134, 149, 137, 120]]]",4794538742775808,True,2017-01-25 14:00:15.716840,ear
US,"[[[0, 13, 26, 52, 79, 120, 134, 144, 151, 159, 160, 152, 104, 96, 98, 82, 57, 40, 31, 28, 28, 37, 37, 35, 29, 23, 12], [58, 31, 20, 8, 1, 0, 5, 18, 34, 69, 106, 120, 150, 175, 242, 255, 255, 246, 230, 218, 192, 144, 109, 88, 70, 55, 42]]]",4564749163429888,True,2017-03-03 21:42:13.069130,ear
US,"[[[159, 152, 92, 63, 42, 23, 10, 3, 0, 0, 1, 10, 34, 54, 75, 105], [45, 44, 4, 0, 10, 25, 50, 73, 87, 136, 147, 170, 210, 230, 244, 255]], [[122, 123, 108, 80, 69], [95, 72, 58, 50, 56]]]",4504616718827520,True,2017-03-29 16:53:35.301900,ear
US,"[[[121, 117, 105, 88, 77, 62, 52, 35, 13, 2, 0, 10, 28, 39, 63, 83, 106, 124, 124], [83, 77, 34, 9, 1, 1, 5, 21, 57, 86, 114, 178, 221, 238, 254, 253, 235, 166, 147]]]",5918321700503552,True,2017-01-29 02:08:40.620860,ear
GB,"[[[186, 174, 175], [196, 195, 167]], [[188, 201, 218, 220, 231, 242, 248, 254, 253], [45, 1, 0, 55, 97, 117, 125, 126, 89]], [[131, 96, 68], [47, 98, 142]], [[140, 97, 78], [65, 133, 169]], [[16, 16], [196, 196]], [[0, 62, 102, 56, 0, 55, 110, 116, 77, 47, 42, 47], [196, 114, 67, 104, 161, 105, 54, 52, 101, 146, 157, 158]], [[138, 107, 47, 24, 6, 92, 131, 122, 93, 73, 72, 80, 91, 109, 149], [93, 119, 180, 196, 196, 84, 42, 49, 88, 123, 129, 133, 133, 122, 77]], [[134, 98, 86, 77], [101, 161, 194, 196]], [[84, 72, 33, 37], [189, 196, 196, 191]], [[81, 18, 6, 76], [129, 194, 196, 132]], [[189, 189], [130, 130]]]",5995663554772992,False,2017-03-01 16:36:23.113360,ear
US,"[[[141, 132, 124, 113, 88, 51, 30, 15, 4, 0, 5, 29, 59, 71, 83, 99, 124, 137, 152, 156, 158, 150, 140], [59, 23, 11, 3, 0, 10, 24, 46, 85, 122, 160, 207, 241, 250, 254, 255, 251, 246, 233, 223, 207, 176, 150]], [[84, 72, 56, 45, 43, 59, 75, 87], [49, 55, 70, 94, 109, 177, 199, 204]]]",5283669092597760,True,2017-03-24 01:19:45.353110,ear
US,"[[[0, 4, 16, 47, 74, 88, 106, 124, 135, 141, 141, 135, 105, 68], [57, 40, 23, 6, 0, 2, 11, 25, 44, 69, 102, 145, 200, 255]], [[24, 43, 69, 72], [90, 61, 64, 78]]]",6709483063476224,True,2017-01-24 12:45:39.003390,ear
US,"[[[16, 43, 83, 107, 133, 177, 205, 231, 241, 255, 239, 215, 190, 142, 97, 70, 28, 0], [64, 36, 12, 4, 1, 2, 12, 34, 52, 113, 157, 191, 209, 226, 229, 225, 204, 181]], [[93, 83, 73, 55, 53, 62, 71, 97, 124, 156, 184, 200, 203, 204, 180, 174, 159, 114, 109, 100, 99, 107, 115, 140, 151, 159, 159, 146, 126, 125, 129], [174, 175, 168, 138, 111, 83, 71, 51, 42, 43, 62, 80, 88, 103, 144, 149, 153, 154, 153, 144, 113, 94, 90, 88, 93, 106, 124, 132, 133, 114, 110]]]",5491009209237504,True,2017-03-21 01:01:20.418550,ear
US,"[[[144, 147, 156, 156, 150, 139, 130, 103, 91, 82, 64, 49, 28, 13, 2, 1, 10, 30, 43, 64, 113, 142, 155, 164, 167, 156, 150], [183, 205, 233, 252, 255, 252, 245, 212, 214, 212, 206, 195, 172, 140, 97, 66, 30, 10, 4, 0, 6, 26, 42, 64, 93, 123, 128]], [[105, 111, 119, 119, 102, 87, 67, 46, 41, 36, 34, 41, 47, 61, 76, 94, 102, 109, 115], [133, 130, 115, 97, 58, 39, 23, 20, 22, 33, 63, 112, 129, 152, 172, 188, 190, 189, 173]]]",6531555231006720,True,2017-03-20 18:33:17.879030,ear
AU,"[[[0, 10, 31, 44, 72, 81, 93, 108, 109, 89, 81, 81, 86, 84, 74, 61, 51, 23], [33, 18, 4, 0, 0, 5, 22, 71, 98, 146, 175, 198, 223, 240, 250, 255, 255, 242]], [[28, 28, 27, 29, 37, 49], [87, 122, 98, 82, 62, 51]]]",5940255091851264,True,2017-01-27 05:24:15.718770,ear
US,"[[[0, 47, 75, 83, 92, 109, 115, 114, 90, 67, 16, 8, 8], [11, 0, 0, 3, 10, 40, 74, 118, 170, 196, 225, 241, 255]], [[5, 32, 44, 46, 46, 16], [82, 98, 113, 122, 144, 179]]]",4939400922267648,True,2017-03-19 20:10:48.020960,ear
IT,"[[[112, 101, 85, 57, 46, 24, 13, 5, 1, 0, 8, 19, 39, 60, 70, 80, 96, 114, 114], [40, 35, 20, 3, 0, 0, 4, 16, 27, 55, 89, 119, 162, 222, 239, 250, 255, 254, 246]], [[100, 77, 59, 54, 68], [104, 85, 81, 92, 134]]]",6327392303841280,True,2017-01-26 18:08:24.379020,ear
US,"[[[129, 123, 106, 89, 64, 39, 20, 9, 0, 0, 5, 21, 34, 65, 72, 104, 128, 134, 134, 131], [60, 41, 19, 8, 0, 14, 41, 63, 112, 141, 168, 208, 231, 255, 250, 208, 155, 123, 81, 61]], [[60, 39, 35, 33, 36, 41, 51, 75, 94, 98, 99, 94], [63, 111, 136, 164, 171, 172, 169, 148, 124, 113, 89, 69]]]",5245045005352960,True,2017-03-03 03:17:39.598070,ear
AE,"[[[0, 4, 10, 33, 58, 82, 108, 135, 161, 173, 178, 178, 172, 163, 108, 82, 66, 55, 45, 42], [45, 32, 25, 6, 0, 3, 13, 33, 71, 101, 136, 163, 185, 198, 244, 255, 254, 248, 237, 224]], [[38, 44, 63, 89, 102, 120, 133, 135, 123, 94, 75, 70], [53, 49, 47, 55, 67, 88, 121, 153, 171, 192, 188, 174]]]",5411843784835072,True,2017-03-04 06:59:52.763600,ear
US,"[[[0, 4, 10, 18, 31, 48, 72, 96, 122, 139, 156, 161, 159, 152, 133, 134, 147, 153, 154, 151, 141, 128, 91, 66, 56, 51], [114, 65, 46, 30, 20, 14, 1, 0, 12, 24, 50, 68, 87, 111, 148, 173, 191, 212, 231, 236, 247, 254, 255, 237, 224, 206]], [[59, 59], [133, 133]]]",6192937476030464,True,2017-03-14 17:36:01.240580,ear
US,"[[[138, 138, 126, 111, 104, 79, 59, 43, 17, 0, 8, 46, 67, 94], [46, 32, 8, 0, 0, 50, 76, 105, 174, 250, 255, 255, 239, 202]], [[113, 111, 104, 90, 83, 75, 64, 64, 71, 92, 98, 105], [130, 116, 110, 107, 114, 149, 174, 184, 191, 196, 192, 168]], [[68, 59], [143, 140]], [[83, 83], [109, 91]], [[109, 119], [101, 89]]]",5068728762892288,True,2017-03-17 18:22:13.868230,ear
AR,"[[[143, 133, 125, 97, 69, 40, 21, 9, 0, 1, 18, 32, 92, 104, 116, 125, 139, 156, 163, 171], [81, 73, 53, 21, 3, 0, 6, 18, 48, 87, 130, 151, 185, 198, 219, 252, 254, 244, 230, 195]]]",6564142980792320,True,2017-01-26 08:22:54.496840,ear
GB,"[[[10, 10, 18, 35, 77, 97, 140, 158, 173, 183, 182, 170, 170, 179, 191, 221, 202, 191, 156, 109, 25, 8, 0, 7], [95, 56, 43, 30, 8, 2, 1, 10, 32, 81, 105, 137, 176, 194, 207, 217, 245, 253, 254, 228, 169, 151, 133, 98]], [[91, 91, 99, 110, 126, 134, 142, 145, 147], [123, 86, 63, 50, 50, 53, 61, 70, 157]]]",5235295010160640,True,2017-03-29 19:41:25.583310,ear
HR,"[[[1, 0, 22, 41, 62, 90, 115, 144, 174, 191, 201, 203, 198, 184, 170, 96, 64, 45], [68, 52, 21, 10, 4, 0, 0, 1, 20, 42, 70, 97, 115, 148, 169, 220, 255, 241]], [[65, 68, 75, 86, 119, 135, 137, 103, 95, 92], [103, 89, 81, 75, 75, 84, 116, 145, 160, 178]]]",4987244865650688,True,2017-01-31 12:50:12.427760,ear
US,"[[[0, 12, 23, 38, 50, 56, 63, 85, 102, 113, 135, 138, 138, 130, 105, 92, 79, 68, 47, 36, 27, 20, 6], [125, 125, 112, 79, 31, 21, 14, 2, 1, 12, 52, 80, 124, 159, 226, 247, 255, 253, 233, 206, 194, 190, 189]]]",5421163461214208,True,2017-03-07 19:05:00.185600,ear
CA,"[[[0, 8, 28, 36, 44, 62, 90, 105, 133, 128, 117, 112, 108, 104, 84, 61, 56, 38, 12], [61, 56, 20, 12, 6, 1, 1, 8, 28, 52, 71, 89, 201, 217, 242, 255, 253, 234, 227]], [[28, 53, 64, 73, 57, 56, 37], [94, 71, 73, 83, 158, 188, 194]]]",6438285469548544,True,2017-03-10 02:46:03.269800,ear
CZ,"[[[0, 0, 5, 24, 46, 62, 76, 90, 103, 112, 114, 113, 99, 92, 81, 57, 47, 33, 23, 18, 16], [81, 74, 65, 39, 16, 4, 0, 1, 12, 32, 60, 92, 124, 153, 172, 199, 202, 202, 193, 183, 154]], [[38, 37, 42, 56, 72, 80, 80, 69, 49, 34], [83, 75, 69, 62, 61, 73, 94, 122, 138, 141]], [[124, 150, 173, 255], [75, 70, 70, 82]], [[101, 113, 206], [128, 136, 160]], [[90, 122, 161, 200], [162, 185, 203, 206]]]",4733613423722496,True,2017-01-29 11:45:05.469990,ear
US,"[[[16, 37, 46, 67, 101, 144, 159, 165, 165, 146, 132, 125, 62, 33, 10, 0, 3], [53, 10, 5, 0, 4, 37, 59, 89, 173, 232, 252, 255, 252, 234, 203, 172, 137]], [[58, 81, 93, 99, 99], [61, 45, 43, 69, 100]]]",5290222994587648,True,2017-03-09 15:35:34.281500,ear
US,"[[[6, 8, 18, 32, 46, 79, 112, 134, 150, 157, 157, 152, 137, 127, 106, 67, 22, 8, 2, 1], [31, 23, 14, 4, 1, 0, 19, 41, 71, 111, 153, 179, 211, 223, 240, 253, 254, 246, 236, 221]], [[29, 49, 66, 77, 87, 97, 97, 87, 70, 58, 40], [103, 85, 81, 88, 101, 127, 148, 165, 181, 187, 188]]]",6483832897273856,True,2017-01-23 23:33:22.539150,ear
US,"[[[6, 17, 30, 58, 103, 130, 144, 158, 174, 166, 135, 117, 98, 62, 53, 41, 4, 0, 6], [59, 17, 6, 1, 0, 8, 24, 66, 135, 165, 218, 233, 244, 254, 254, 248, 223, 206, 173]], [[30, 30], [172, 172]]]",4863134852448256,True,2017-03-15 17:34:33.836900,ear
AT,"[[[0, 17, 56, 92, 122, 138, 177, 185, 189, 189, 184, 168, 165, 155, 129, 44], [44, 29, 9, 0, 0, 2, 22, 31, 44, 108, 137, 173, 191, 209, 235, 255]], [[48, 67, 91, 109, 116, 114, 89, 85, 76, 51], [109, 99, 95, 105, 117, 126, 144, 163, 172, 185]]]",6099498117890048,True,2017-01-26 17:54:02.716430,ear
GB,"[[[35, 30, 32, 53, 83, 115, 133, 151, 164, 171, 171, 164, 156, 126, 107, 95, 72, 48, 32, 27, 11, 1, 1, 10, 29, 39], [65, 62, 45, 18, 2, 0, 7, 25, 55, 92, 118, 135, 143, 156, 171, 187, 230, 253, 255, 253, 238, 218, 198, 181, 163, 160]], [[69, 66, 66, 69], [102, 108, 111, 110]], [[83, 83], [49, 49]]]",5738697892823040,True,2017-03-18 21:56:01.939480,ear
RU,"[[[0, 23, 38, 64, 80, 103, 114, 117, 119, 116, 108, 93, 79, 70, 47, 35, 24], [45, 9, 1, 0, 6, 21, 35, 49, 123, 153, 192, 224, 251, 255, 255, 236, 227]], [[29, 37, 47, 55, 66, 67, 40, 37, 37, 44, 57], [77, 68, 64, 65, 76, 85, 104, 113, 119, 128, 137]], [[53, 51, 47, 32, 4], [162, 166, 168, 167, 148]]]",6727591580925952,True,2017-03-11 15:00:38.464660,ear
US,"[[[154, 136, 119, 96, 71, 42, 18, 4, 0, 11, 24, 37, 65, 89, 118, 172, 176, 179], [77, 33, 13, 3, 0, 10, 33, 66, 107, 150, 183, 203, 229, 243, 253, 255, 254, 248]], [[113, 98, 86, 76, 61, 51, 45, 48, 55, 72, 105, 133, 167], [115, 95, 84, 83, 90, 101, 119, 142, 156, 176, 198, 205, 199]]]",4682640546332672,True,2017-03-12 13:04:34.975840,ear
US,"[[[150, 156, 156, 153, 146, 109, 82, 49, 25, 3, 1, 15, 40, 61, 78, 98, 112, 143, 174, 188, 200, 203, 198, 189, 186], [81, 70, 39, 30, 22, 4, 0, 2, 14, 37, 73, 88, 105, 126, 184, 220, 239, 255, 254, 246, 230, 198, 173, 151, 134]], [[125, 113, 98, 92, 94, 106, 116, 132, 149], [58, 62, 78, 94, 111, 128, 134, 136, 131]]]",6686991292825600,True,2017-01-27 02:21:41.756540,ear
US,"[[[77, 76, 82, 90, 101, 127, 151, 164, 198, 222, 227, 227, 221, 211, 190, 59, 27, 7, 0, 1, 17], [69, 52, 31, 18, 8, 0, 1, 4, 25, 54, 72, 103, 125, 137, 149, 197, 202, 201, 192, 184, 176]], [[117, 117, 129, 143, 155, 172, 188, 191, 186, 173, 142, 121, 73, 53, 45, 47], [65, 58, 44, 41, 44, 56, 77, 99, 107, 119, 138, 144, 148, 158, 166, 169]], [[36, 27, 26, 29, 23, 20, 24, 32, 36], [186, 200, 206, 206, 217, 254, 249, 252, 242]]]",6560109515767808,True,2017-03-20 18:05:28.863470,ear
US,"[[[25, 26, 36, 46, 70, 96, 116, 134, 150, 162, 166, 153, 146, 129, 94, 103, 104, 103, 92, 68, 34, 22, 14, 7, 1, 2], [49, 33, 16, 7, 0, 1, 6, 18, 36, 65, 98, 133, 142, 159, 179, 204, 224, 230, 243, 253, 255, 252, 240, 240, 232, 221]]]",5034488427970560,True,2017-03-14 14:21:02.282520,ear
US,"[[[17, 29, 48, 56, 63, 114, 123, 131, 131, 101, 66, 33, 26, 3, 0, 1, 7], [47, 42, 22, 7, 3, 0, 4, 19, 50, 130, 197, 250, 255, 255, 248, 192, 188]], [[79, 72], [84, 87]]]",5015957758017536,True,2017-03-02 17:13:11.531100,ear
TH,"[[[232, 230, 225, 197, 179, 150, 124, 114, 106, 100, 96, 97, 106, 126, 152, 174, 192, 218, 225], [68, 61, 56, 37, 34, 45, 70, 82, 99, 129, 175, 188, 207, 229, 249, 255, 254, 242, 228]], [[179, 167, 149, 135, 133, 136, 164, 172, 199, 202, 184, 152], [86, 87, 105, 145, 163, 177, 206, 204, 185, 177, 162, 159]], [[0, 27, 75, 96], [0, 6, 32, 32]]]",5950095965028352,True,2017-03-03 00:20:44.190300,ear
CA,"[[[0, 14, 28, 64, 83, 94, 87, 72, 70, 83, 103, 108, 111, 105, 98, 90, 84, 66], [8, 2, 0, 9, 27, 55, 71, 92, 106, 129, 148, 156, 193, 227, 244, 253, 255, 250]]]",4586240726794240,True,2017-03-16 16:54:40.349250,ear
TR,"[[[33, 41, 68, 98, 133, 152, 165, 174, 184, 187, 183, 165, 133, 99, 91, 69, 49, 36, 13, 4, 0, 2, 10], [105, 74, 41, 21, 5, 0, 0, 4, 18, 69, 86, 116, 151, 225, 235, 249, 255, 254, 237, 221, 203, 184, 168]], [[100, 140, 145, 140, 116, 80, 65, 58, 46, 43, 36, 40], [62, 46, 50, 73, 125, 176, 204, 210, 213, 209, 183, 174]]]",5583353992445952,True,2017-03-27 21:38:42.270980,ear
FI,"[[[0, 29, 50, 66, 92, 102, 124, 148, 164, 184, 193, 194, 188, 176, 158, 124, 99, 72, 52, 29, 10], [194, 234, 249, 253, 255, 254, 246, 224, 196, 137, 93, 36, 21, 11, 4, 0, 10, 31, 55, 94, 115]], [[55, 58, 84, 113, 140, 166, 174, 173, 158, 142, 125, 104, 76, 66, 57], [104, 93, 68, 58, 58, 83, 114, 138, 179, 200, 213, 223, 225, 217, 191]], [[64, 74, 99, 121, 127, 134, 136, 124, 109, 95, 58], [121, 113, 104, 104, 109, 119, 151, 175, 186, 185, 167]]]",5208325689966592,True,2017-01-27 10:44:14.850180,ear
US,"[[[110, 96, 76, 58, 31, 7, 1, 1, 28, 49, 68, 70, 65, 72, 76, 82, 112, 122, 131, 137, 129], [13, 5, 0, 0, 6, 23, 35, 54, 121, 150, 189, 224, 244, 252, 255, 253, 240, 231, 220, 206, 185]], [[117, 120, 118], [13, 49, 43]]]",5128440820793344,True,2017-03-22 16:51:32.689010,ear
US,"[[[138, 124, 95, 53, 46, 26, 13, 5, 0, 0, 7, 14, 18, 42, 56, 74, 112, 128, 128], [40, 22, 1, 0, 3, 21, 48, 79, 123, 146, 171, 225, 234, 251, 255, 254, 232, 217, 194]]]",5023482641383424,True,2017-03-07 18:54:57.451530,ear
